open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.1070,0.1070,0.1069,0.1070,87445,1672531259999,9352.2070,78,43365,4640.0550,0
1672531260000,0.1069,0.1070,0.1069,0.1070,12392,1672531319999,1325.4479,23,7431,795.1170,0
1672531320000,0.1070,0.1070,0.1068,0.1068,101391,1672531379999,10838.9046,62,4560,487.7962,0
1672531380000,0.1068,0.1069,0.1068,0.1068,6132,1672531439999,655.3078,10,4102,438.5038,0
1672531440000,0.1069,0.1069,0.1068,0.1068,143255,1672531499999,15310.1551,76,56504,6038.2291,0
1672531500000,0.1069,0.1069,0.1068,0.1068,6639,1672531559999,709.1445,10,993,106.1517,0
1672531560000,0.1068,0.1068,0.1068,0.1068,61314,1672531619999,6548.3352,33,0,0.0000,0
1672531620000,0.1067,0.1067,0.1067,0.1067,459,1672531679999,48.9753,1,0,0.0000,0
1672531680000,0.1068,0.1068,0.1067,0.1067,2860,1672531739999,305.3124,5,1504,160.6272,0
1672531740000,0.1067,0.1068,0.1067,0.1067,3477,1672531799999,371.0142,8,183,19.5444,0
1672531800000,0.1068,0.1068,0.1067,0.1067,5895,1672531859999,629.0478,5,513,54.7884,0
1672531860000,0.1067,0.1068,0.1067,0.1068,22878,1672531919999,2441.1093,7,267,28.5156,0
1672531920000,0.1067,0.1068,0.1067,0.1067,13343,1672531979999,1423.7077,11,96,10.2528,0
1672531980000,0.1067,0.1067,0.1066,0.1066,84460,1672532039999,9011.7403,24,68,7.2556,0
1672532040000,0.1066,0.1067,0.1066,0.1067,7146,1672532099999,762.2331,8,4695,500.9565,0
1672532100000,0.1066,0.1067,0.1066,0.1066,56371,1672532159999,6009.2055,37,1352,144.1801,0
1672532160000,0.1065,0.1066,0.1065,0.1065,1099,1672532219999,117.0900,4,465,49.5690,0
1672532220000,0.1066,0.1066,0.1065,0.1065,19606,1672532279999,2089.7595,8,17205,1834.0530,0
1672532280000,0.1066,0.1066,0.1065,0.1066,94566,1672532339999,10080.6897,38,63460,6764.8360,0
1672532340000,0.1066,0.1066,0.1066,0.1066,2457,1672532399999,261.9162,16,0,0.0000,0
1672532400000,0.1067,0.1067,0.1066,0.1067,5365,1672532459999,571.9582,15,492,52.4964,0
1672532460000,0.1066,0.1067,0.1066,0.1067,1253,1672532519999,133.5794,2,96,10.2432,0
1672532520000,0.1066,0.1066,0.1066,0.1066,23601,1672532579999,2515.8666,16,69,7.3554,0
1672532580000,0.1066,0.1067,0.1066,0.1067,19642,1672532639999,2093.8427,9,19642,2093.8427,0
1672532640000,0.1066,0.1066,0.1066,0.1066,29270,1672532699999,3120.1820,24,1663,177.2758,0
1672532700000,0.1066,0.1067,0.1065,0.1067,16092,1672532759999,1715.4193,15,15774,1681.5275,0
1672532760000,0.1067,0.1067,0.1066,0.1067,3869,1672532819999,412.5667,7,1313,140.0971,0
1672532820000,0.1066,0.1067,0.1066,0.1067,1287,1672532879999,137.2001,2,59,6.2953,0
1672532880000,0.1066,0.1067,0.1066,0.1067,2624,1672532939999,279.7248,5,64,6.8288,0
1672532940000,0.1066,0.1066,0.1066,0.1066,918,1672532999999,97.8588,2,0,0.0000,0
1672533000000,0.1066,0.1068,0.1066,0.1067,108717,1672533059999,11600.2247,46,88915,9487.4987,0
